Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Stevenson Ranch, CA",City,CA,Los Angeles,2br,2182,2181,2178,2189,2212,2214,2255,2286,2358,2303,2225,2199,2206,2267,2323,,,,2736,2754,2824,2981,3094,3129,3136,3110,3136,3178,3204,3207,3262,3272,3280,3240,3268,3302,3306,3267,3234,3284,3419,3454,3461,3476,3495,3487,3440,3449,3485,3489,3522,3576,3634,3647,3635,3608,3584,3598,3584,3574,3530
"Stevenson Ranch, CA",City,CA,Los Angeles,1br,1698,1697,1695,1704,1722,1723,1755,1779,1835,1792,1731,1712,1717,1764,1808,,,,2129,2143,2198,2320,2408,2435,2441,2420,2440,2473,2493,2496,2538,2546,2552,2521,2543,2569,2573,2542,2517,2556,2661,2688,2693,2705,2720,2714,2677,2684,2712,2715,2741,2783,2828,2838,2828,2808,2789,2800,2789,2782,2747
"Stockton, CA",City,CA,San Joaquin,Studio,624,627,629,631,633,635,637,639,640,641,644,646,648,648,648,648,648,648,650,653,655,657,663,673,674,671,664,678,687,693,694,697,702,708,710,709,707,712,725,746,743,744,750,758,772,779,786,785,789,792,792,796,800,803,803,803,804,807,809,810,810
"Stockton, CA",City,CA,San Joaquin,4br,1704,1711,1716,1722,1727,1732,1737,1742,1745,1749,1756,1762,1767,1767,1768,1769,1769,1768,1772,1782,1788,1793,1810,1835,1840,1831,1811,1851,1874,1892,1894,1902,1915,1931,1936,1935,1929,1944,1978,2035,2027,2031,2047,2069,2106,2125,2144,2143,2153,2160,2161,2173,2182,2191,2191,2191,2195,2202,2207,2210,2210
"Stockton, CA",City,CA,San Joaquin,3br,1411,1416,1421,1426,1430,1434,1438,1442,1445,1448,1454,1459,1463,1463,1464,1465,1465,1464,1468,1476,1480,1485,1499,1519,1524,1516,1500,1533,1552,1567,1569,1575,1586,1599,1603,1602,1598,1609,1637,1685,1679,1682,1695,1713,1744,1760,1775,1774,1783,1789,1789,1799,1806,1815,1814,1815,1817,1824,1828,1830,1830
"Stockton, CA",City,CA,San Joaquin,2br,977,981,985,988,991,994,997,999,1001,1004,1007,1011,1014,1014,1015,1015,1015,1014,1017,1022,1026,1029,1039,1053,1056,1050,1039,1062,1075,1085,1087,1091,1099,1108,1111,1110,1107,1115,1135,1168,1163,1165,1175,1187,1208,1219,1230,1229,1235,1239,1240,1247,1252,1257,1257,1257,1259,1264,1266,1268,1268
"Stockton, CA",City,CA,San Joaquin,1br,745,748,751,753,755,758,760,762,763,765,768,771,773,773,773,774,774,773,775,779,782,784,792,803,805,801,792,809,819,827,828,832,837,844,847,846,844,850,865,890,887,888,895,905,921,929,937,937,941,945,945,950,954,958,958,958,960,963,965,966,966
"Suisun City, CA",City,CA,Solano,Studio,,,,,876,,,,973,,,,,,,,,,,,,,,,,,,,1198,1203,1211,1213,1215,1215,1215,1215,1214,1219,1219,1221,1217,1217,1217,1217,1217,1217,1217,1217,1217,1221,1224,1224,1222,1221,1226,1231,1234,1237,1236,1235,1236
"Suisun City, CA",City,CA,Solano,4br,,,,,2408,,,,2673,,,,,,,,,,,,,,,,,,,,3290,3306,3328,3333,3339,3339,3339,3339,3337,3349,3349,3355,3343,3344,3344,3344,3344,3344,3344,3344,3344,3355,3362,3362,3358,3356,3369,3381,3391,3399,3397,3393,3396
"Suisun City, CA",City,CA,Solano,3br,,,,,1988,,,,2208,,,,,,,,,,,,,,,,,,,,2717,2730,2748,2753,2757,2757,2757,2757,2756,2766,2766,2771,2761,2762,2762,2762,2762,2762,2762,2762,2762,2771,2777,2777,2773,2771,2782,2793,2801,2807,2805,2803,2805
"Suisun City, CA",City,CA,Solano,2br,,,,,1366,,,,1517,,,,,,,,,,,,,,,,,,,,1867,1876,1888,1891,1895,1895,1895,1895,1893,1900,1901,1904,1897,1898,1898,1898,1898,1898,1898,1898,1898,1904,1908,1908,1905,1904,1912,1919,1925,1929,1928,1926,1927
"Suisun City, CA",City,CA,Solano,1br,,,,,1093,,,,1213,,,,,,,,,,,,,,,,,,,,1493,1500,1510,1512,1515,1515,1515,1515,1514,1520,1520,1522,1517,1518,1517,1517,1517,1517,1517,1517,1517,1522,1526,1526,1524,1523,1529,1534,1539,1542,1541,1540,1541
"Sunnyvale, CA",City,CA,Santa Clara,Studio,1474,1476,1486,1505,1526,1556,1607,1646,1659,1648,1645,1649,1663,1678,1703,1724,1759,1791,1830,1834,1805,1773,1770,1786,1795,1798,1797,1815,1829,1837,1844,1840,1826,1811,1799,1795,1805,1823,1844,1865,1872,1891,1901,1905,1900,1890,1881,1875,1882,1898,1923,1941,1960,1975,1986,1987,1979,1977,1976,1976,1970
"Sunnyvale, CA",City,CA,Santa Clara,4br,3475,3481,3504,3548,3597,3667,3789,3880,3910,3884,3879,3886,3920,3956,4014,4064,4147,4222,4314,4324,4256,4181,4173,4211,4231,4239,4236,4279,4312,4331,4347,4337,4305,4268,4240,4232,4255,4298,4346,4396,4413,4457,4480,4491,4478,4455,4435,4420,4437,4475,4534,4575,4621,4655,4683,4683,4666,4659,4657,4658,4643
"Sunnyvale, CA",City,CA,Santa Clara,3br,3014,3019,3040,3078,3120,3181,3287,3366,3392,3370,3365,3371,3401,3432,3483,3526,3598,3662,3742,3751,3692,3627,3620,3653,3670,3677,3675,3712,3741,3757,3771,3763,3735,3703,3678,3671,3691,3728,3770,3814,3829,3867,3887,3896,3885,3865,3848,3834,3849,3882,3933,3969,4008,4039,4062,4063,4048,4042,4040,4041,4028
"Sunnyvale, CA",City,CA,Santa Clara,2br,2172,2175,2190,2217,2248,2292,2368,2425,2444,2428,2424,2429,2450,2472,2509,2540,2592,2639,2696,2702,2660,2613,2608,2632,2644,2649,2647,2675,2695,2707,2717,2711,2690,2667,2650,2645,2659,2686,2716,2748,2758,2786,2800,2807,2799,2784,2772,2762,2773,2797,2833,2859,2888,2909,2926,2927,2916,2912,2911,2911,2902
"Sunnyvale, CA",City,CA,Santa Clara,1br,1733,1735,1747,1769,1793,1828,1889,1935,1950,1937,1934,1938,1955,1973,2002,2027,2068,2105,2151,2156,2122,2085,2081,2100,2109,2114,2112,2134,2150,2160,2167,2163,2147,2128,2114,2110,2121,2143,2167,2192,2201,2223,2234,2239,2233,2221,2212,2204,2213,2231,2261,2281,2304,2321,2335,2335,2327,2323,2322,2323,2315
"Temecula, CA",City,CA,Riverside,Studio,976,982,987,993,1000,1005,1005,1005,1004,1009,1016,1024,1025,1024,1018,1016,1005,1016,1020,,,,,,,,,1159,1157,1157,1161,1159,1152,1141,1139,1141,1148,,1167,1171,1174,1189,1206,,1212,1223,1233,1232,1250,1251,1253,1238,1236,1233,1248,1256,1259,1251,1249,1245,1247
"Temecula, CA",City,CA,Riverside,4br,2513,2528,2540,2556,2574,2586,2587,2586,2583,2598,2615,2636,2638,2634,2621,2615,2588,2616,2626,,,,,,,,,2984,2977,2978,2988,2984,2965,2938,2931,2938,2955,,3004,3014,3021,3060,3104,,3120,3148,3173,3171,3219,3219,3225,3187,3180,3173,3211,3233,3241,3219,3214,3205,3210
"Temecula, CA",City,CA,Riverside,3br,2044,2056,2066,2078,2093,2103,2104,2103,2101,2113,2126,2144,2145,2142,2131,2126,2105,2127,2135,,,,,,,,,2427,2421,2422,2430,2427,2412,2389,2384,2389,2403,,2443,2451,2457,2488,2524,,2538,2560,2580,2579,2617,2618,2623,2592,2586,2580,2611,2629,2635,2618,2614,2607,2610
"Temecula, CA",City,CA,Riverside,2br,1445,1453,1460,1469,1480,1487,1487,1487,1485,1494,1503,1516,1516,1515,1507,1503,1488,1504,1510,,,,,,,,,1716,1712,1712,1718,1716,1705,1689,1685,1689,1699,,1727,1733,1737,1759,1785,,1794,1810,1824,1823,1850,1851,1854,1832,1829,1824,1846,1859,1863,1851,1848,1843,1845
"Temecula, CA",City,CA,Riverside,1br,1144,1151,1156,1163,1172,1177,1178,1177,1176,1183,1190,1200,1201,1199,1193,1190,1178,1191,1195,,,,,,,,,1359,1355,1356,1360,1358,1350,1337,1334,1337,1345,,1368,1372,1375,1393,1413,,1421,1433,1444,1443,1465,1465,1468,1451,1448,1444,1462,1472,1475,1465,1463,1459,1461
"Thousand Oaks, CA",City,CA,Ventura,Studio,1339,1343,1346,1360,1375,1386,1394,1401,1405,1403,1397,1397,1399,1407,1422,1453,1508,1529,1545,1559,1551,1545,1542,1553,1557,1547,1541,1561,1573,1583,1598,1594,1585,1569,1571,1578,1591,1603,1620,1654,1671,1689,1695,1701,1704,1685,1657,1648,1642,1658,1668,1681,1697,1714,1718,1709,1705,1716,1730,1746,1747
"Thousand Oaks, CA",City,CA,Ventura,4br,3483,3493,3501,3537,3576,3604,3625,3643,3653,3648,3633,3633,3640,3658,3698,3779,3923,3977,4018,4054,4033,4018,4010,4039,4051,4024,4008,4061,4092,4117,4155,4146,4123,4081,4085,4104,4138,4170,4214,4301,4346,4394,4408,4423,4433,4384,4309,4285,4271,4311,4339,4373,4414,4459,4467,4445,4435,4462,4500,4540,4544
"Thousand Oaks, CA",City,CA,Ventura,3br,2960,2968,2975,3005,3039,3062,3080,3096,3105,3100,3087,3088,3093,3109,3143,3211,3333,3380,3415,3445,3427,3414,3408,3433,3442,3420,3406,3451,3477,3498,3531,3523,3504,3468,3471,3487,3516,3544,3581,3655,3693,3734,3745,3759,3767,3725,3662,3642,3630,3664,3688,3716,3751,3789,3796,3777,3769,3792,3824,3858,3862
"Thousand Oaks, CA",City,CA,Ventura,2br,2098,2104,2108,2130,2154,2170,2183,2194,2200,2197,2188,2188,2192,2203,2228,2276,2363,2395,2420,2442,2429,2420,2415,2433,2440,2424,2414,2446,2464,2479,2503,2497,2483,2458,2460,2471,2492,2511,2538,2590,2617,2646,2655,2664,2670,2640,2595,2581,2573,2597,2614,2634,2659,2686,2690,2677,2671,2688,2710,2734,2737
"Thousand Oaks, CA",City,CA,Ventura,1br,1590,1594,1598,1614,1632,1644,1654,1662,1667,1665,1658,1658,1661,1669,1688,1724,1790,1815,1834,1850,1841,1833,1830,1843,1849,1836,1829,1853,1867,1879,1896,1892,1882,1862,1864,1873,1888,1903,1923,1963,1983,2005,2011,2018,2023,2000,1966,1956,1949,1967,1980,1995,2014,2035,2039,2028,2024,2036,2054,2072,2074
"Torrance, CA",City,CA,Los Angeles,Studio,1102,1108,1113,1116,1117,1118,1121,1132,1144,1153,1154,1155,1156,1156,,1167,1171,1170,1177,1183,1190,1194,1198,1201,1204,1207,1211,1216,1221,1226,1231,1238,1247,1254,1260,1266,1269,1276,1283,1289,1292,1295,1305,1314,1322,1325,1327,1326,1323,1321,1323,1325,1334,1335,1338,1337,1342,1337,1333,1360,1360
"Torrance, CA",City,CA,Los Angeles,4br,2525,2538,2550,2558,2559,2562,2570,2594,2622,2642,2645,2648,2649,2649,,2675,2683,2683,2697,2712,2728,2736,2745,2754,2760,2766,2775,2787,2798,2809,2822,2838,2857,2875,2889,2901,2908,2924,2940,2955,2962,2969,2990,3011,3031,3036,3042,3040,3032,3028,3032,3036,3057,3061,3067,3065,3075,3065,3056,3117,3116
"Torrance, CA",City,CA,Los Angeles,3br,2290,2302,2312,2320,2321,2323,2330,2353,2378,2396,2398,2401,2403,2403,,2426,2433,2433,2446,2460,2474,2482,2489,2497,2503,2509,2516,2528,2538,2547,2559,2574,2591,2607,2620,2631,2638,2652,2667,2680,2686,2693,2712,2731,2749,2754,2759,2757,2750,2746,2750,2753,2773,2776,2781,2780,2789,2779,2771,2827,2826
"Torrance, CA",City,CA,Los Angeles,2br,1685,1694,1702,1707,1708,1710,1715,1731,1749,1763,1765,1767,1768,1768,,1785,1790,1790,1800,1810,1820,1826,1832,1837,1842,1846,1851,1860,1867,1874,1883,1894,1906,1918,1928,1936,1941,1951,1962,1972,1977,1981,1995,2010,2022,2026,2030,2028,2023,2020,2024,2026,2040,2042,2047,2045,2052,2045,2039,2080,2080
"Torrance, CA",City,CA,Los Angeles,1br,1311,1318,1324,1329,1329,1330,1334,1347,1361,1372,1373,1375,1376,1376,,1389,1393,1393,1401,1409,1417,1421,1425,1430,1433,1437,1441,1447,1453,1459,1465,1474,1484,1493,1500,1506,1510,1518,1527,1534,1538,1542,1553,1564,1574,1577,1580,1579,1575,1572,1575,1576,1588,1590,1593,1592,1597,1591,1587,1619,1618
"Tracy, CA",City,CA,San Joaquin,Studio,1183,1209,1234,1257,1263,1260,1271,1285,1305,1314,1331,1339,1335,1341,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1356,1350,1338,1367,1379,1388,1367,1351,1339,1347
"Tracy, CA",City,CA,San Joaquin,4br,3118,3186,3253,3313,3330,3322,3351,3387,3440,3464,3508,3529,3520,3535,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636,3575,3560,3528,3605,3635,3659,3605,3561,3530,3550
"Tracy, CA",City,CA,San Joaquin,3br,2594,2651,2707,2756,2771,2764,2788,2818,2862,2882,2919,2936,2929,2941,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,2975,2962,2935,2999,3025,3045,2999,2963,2937,2953
"Tracy, CA",City,CA,San Joaquin,2br,1839,1879,1918,1954,1964,1959,1976,1997,2029,2043,2069,2081,2076,2084,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,2108,2099,2080,2126,2144,2158,2126,2100,2081,2093
"Tracy, CA",City,CA,San Joaquin,1br,1422,1453,1484,1511,1519,1515,1529,1545,1569,1580,1600,1610,1606,1612,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1631,1624,1609,1644,1658,1669,1644,1624,1610,1619
"Tustin, CA",City,CA,Orange,Studio,1344,1353,1357,1363,1367,1375,1379,1382,1389,1398,1411,1424,1436,1442,1444,1448,1459,1463,1467,1466,1469,1474,1478,1485,1487,1490,1488,1503,1510,1515,1513,1515,1518,1519,1520,1520,1528,1537,1554,1565,1572,1580,1601,1612,1596,1590,1594,1600,1609,1596,1591,1590,1597,1608,1605,1603,1597,1607,1613,1621,1617
"Tustin, CA",City,CA,Orange,4br,3081,3100,3110,3123,3134,3151,3160,3168,3184,3204,3235,3264,3291,3304,3310,3319,3344,3354,3362,3360,3368,3378,3387,3404,3408,3415,3411,3446,3460,3473,3467,3471,3479,3480,3484,3483,3502,3522,3562,3587,3604,3620,3670,3694,3658,3643,3652,3668,3686,3659,3646,3644,3660,3685,3677,3673,3661,3683,3697,3715,3707
"Tustin, CA",City,CA,Orange,3br,2794,2812,2820,2833,2842,2858,2866,2873,2888,2906,2934,2960,2985,2996,3002,3010,3032,3042,3049,3047,3054,3064,3071,3087,3091,3098,3094,3125,3138,3150,3145,3148,3156,3156,3159,3159,3176,3194,3231,3253,3268,3283,3328,3350,3318,3304,3312,3326,3343,3318,3306,3304,3320,3342,3335,3331,3320,3340,3353,3369,3362
"Tustin, CA",City,CA,Orange,2br,2056,2069,2075,2084,2091,2103,2109,2114,2125,2138,2159,2178,2196,2205,2209,2215,2231,2238,2244,2242,2247,2254,2260,2272,2274,2279,2276,2299,2309,2317,2314,2317,2322,2323,2325,2324,2337,2350,2377,2393,2405,2416,2449,2465,2441,2431,2437,2448,2460,2442,2433,2431,2443,2459,2454,2451,2443,2457,2467,2479,2474
"Tustin, CA",City,CA,Orange,1br,1600,1610,1615,1622,1628,1636,1641,1645,1654,1664,1680,1695,1709,1716,1719,1724,1736,1742,1746,1745,1749,1754,1759,1768,1770,1774,1772,1789,1797,1804,1801,1803,1807,1807,1809,1809,1819,1829,1850,1863,1871,1880,1906,1918,1900,1892,1897,1905,1914,1900,1893,1892,1901,1914,1910,1907,1901,1912,1920,1929,1925
"Twentynine Palms, CA",City,CA,San Bernardino,Studio,,,,593,595,593,588,580,578,577,572,567,560,558,557,552,549,546,544,540,537,534,532,531,530,530,528,528,529,531,532,532,533,534,534,533,533,533,533,532,529,527,530,534,539,542,546,547,549,547,549,548,549,551,552,553,553,554,555,556,557
"Twentynine Palms, CA",City,CA,San Bernardino,4br,,,,1537,1541,1536,1523,1503,1497,1494,1482,1468,1451,1445,1442,1431,1421,1413,1409,1399,1391,1384,1378,1376,1373,1372,1368,1368,1371,1375,1379,1379,1381,1382,1382,1381,1380,1381,1382,1378,1371,1364,1372,1384,1396,1404,1413,1416,1422,1418,1422,1420,1423,1426,1430,1431,1432,1435,1439,1441,1443
"Twentynine Palms, CA",City,CA,San Bernardino,3br,,,,1247,1251,1247,1236,1220,1215,1213,1203,1192,1178,1173,1171,1162,1154,1147,1143,1135,1129,1124,1119,1117,1115,1114,1111,1110,1113,1116,1119,1119,1121,1122,1122,1121,1120,1121,1122,1119,1113,1108,1113,1123,1133,1140,1147,1150,1154,1151,1154,1152,1155,1158,1161,1162,1162,1165,1168,1170,1171
"Twentynine Palms, CA",City,CA,San Bernardino,2br,,,,888,890,887,880,869,865,863,856,848,838,835,833,827,821,816,814,808,804,800,796,795,793,793,790,790,792,794,796,797,798,799,798,798,797,798,798,796,792,788,792,799,807,811,816,818,821,819,821,820,822,824,826,827,827,829,831,833,834
"Twentynine Palms, CA",City,CA,San Bernardino,1br,,,,710,712,709,703,694,691,690,685,678,670,667,666,661,656,653,651,646,642,639,637,636,634,634,632,632,633,635,637,637,638,638,638,638,637,638,638,636,633,630,634,639,645,648,653,654,657,655,657,656,657,659,660,661,661,663,664,666,666
"Union City, CA",City,CA,Alameda,Studio,1583,1575,1614,1665,1695,1726,1758,1780,1799,1823,1833,1846,1884,1914,1947,1971,2027,2057,2096,2106,2131,2146,2135,2111,2084,2072,2082,2102,2133,2131,2133,2131,2133,2126,2107,2085,2072,2076,2097,2127,2161,2195,2211,2218,2195,2164,2124,2098,2094,2105,2142,2194,2233,2258,2254,2249,2236,2243,2240,2237,2227
"Union City, CA",City,CA,Alameda,4br,3909,3890,3987,4112,4187,4264,4342,4397,4444,4504,4528,4559,4654,4729,4809,4867,5008,5081,5177,5202,5265,5300,5273,5215,5148,5117,5142,5192,5268,5263,5269,5265,5270,5251,5204,5151,5118,5127,5179,5254,5337,5421,5461,5479,5422,5346,5246,5183,5171,5200,5290,5420,5515,5578,5568,5555,5524,5539,5533,5525,5500
"Union City, CA",City,CA,Alameda,3br,3287,3271,3353,3458,3521,3586,3651,3697,3737,3788,3808,3834,3914,3977,4044,4093,4211,4273,4354,4375,4427,4457,4434,4386,4329,4303,4325,4367,4430,4426,4431,4427,4431,4416,4376,4332,4304,4312,4355,4419,4489,4559,4592,4607,4560,4495,4412,4359,4349,4373,4449,4558,4638,4691,4682,4671,4645,4658,4653,4647,4626
"Union City, CA",City,CA,Alameda,2br,2443,2431,2492,2570,2617,2665,2714,2748,2778,2815,2830,2850,2909,2956,3006,3042,3130,3176,3236,3252,3291,3313,3296,3260,3218,3198,3214,3246,3293,3290,3293,3291,3294,3282,3253,3220,3199,3205,3237,3284,3336,3389,3413,3425,3389,3341,3279,3240,3232,3250,3307,3388,3447,3487,3480,3472,3453,3462,3459,3454,3438
"Union City, CA",City,CA,Alameda,1br,1945,1935,1983,2046,2083,2122,2160,2187,2211,2241,2253,2268,2315,2353,2393,2422,2491,2528,2576,2588,2619,2637,2624,2595,2561,2546,2558,2583,2621,2618,2621,2619,2622,2613,2589,2563,2546,2551,2577,2614,2656,2697,2717,2726,2698,2660,2610,2579,2573,2587,2632,2697,2744,2775,2770,2764,2748,2756,2753,2749,2737
"Upland, CA",City,CA,San Bernardino,Studio,973,974,975,980,985,991,998,1004,1009,1012,1016,1021,1024,1028,1032,1040,1063,1084,1089,1087,1082,1077,1076,1081,1085,1084,,1087,1092,1095,1100,1102,1104,1105,1107,1109,1110,1114,1136,1168,1171,1177,1178,1189,1182,1188,1188,1203,1209,1210,1200,1207,1219,1232,1218,1209,1200,1219,1232,1243,1236
"Upland, CA",City,CA,San Bernardino,4br,2386,2389,2392,2403,2416,2432,2449,2463,2474,2481,2491,2503,2511,2521,2532,2551,2607,2658,2672,2666,2653,2641,2640,2653,2661,2660,,2667,2678,2687,2698,2704,2708,2711,2715,2721,2722,2733,2786,2865,2871,2887,2890,2916,2899,2915,2914,2951,2966,2967,2943,2962,2990,3023,2987,2965,2943,2989,3023,3050,3031
"Upland, CA",City,CA,San Bernardino,3br,2034,2037,2040,2049,2060,2074,2088,2100,2110,2116,2124,2134,2141,2150,2159,2175,2223,2267,2279,2273,2262,2252,2251,2262,2269,2268,,2274,2283,2291,2300,2306,2309,2312,2315,2320,2321,2330,2376,2443,2448,2462,2464,2487,2472,2485,2484,2516,2529,2530,2510,2525,2549,2578,2547,2529,2509,2549,2578,2601,2585
"Upland, CA",City,CA,San Bernardino,2br,1470,1472,1474,1481,1489,1499,1509,1518,1525,1529,1535,1543,1547,1554,1560,1572,1606,1638,1647,1643,1635,1628,1627,1635,1640,1639,,1643,1650,1656,1662,1666,1669,1671,1673,1677,1677,1684,1717,1766,1769,1779,1781,1797,1787,1796,1795,1818,1828,1829,1814,1825,1842,1863,1840,1827,1813,1842,1863,1880,1868
"Upland, CA",City,CA,San Bernardino,1br,1161,1162,1164,1169,1176,1183,1191,1198,1204,1207,1212,1218,1222,1227,1232,1241,1268,1293,1300,1297,1291,1285,1285,1291,1295,1294,,1298,1303,1307,1313,1316,1318,1319,1321,1324,1324,1330,1356,1394,1397,1405,1406,1419,1411,1418,1418,1436,1443,1444,1432,1441,1455,1471,1453,1443,1432,1455,1471,1484,1475
"Vallejo, CA",City,CA,Solano,Studio,772,777,780,786,789,791,791,793,798,806,812,818,820,822,815,811,819,834,855,839,,,889,,828,828,833,837,841,839,845,848,852,849,852,855,859,866,880,886,884,881,892,890,896,886,889,879,879,889,899,897,891,883,896,905,913,902,894,888,897
"Vallejo, CA",City,CA,Solano,4br,2070,2084,2093,2107,2117,2121,2122,2126,2141,2162,2179,2193,2199,2203,2187,2175,2195,2236,2293,2250,,,2385,,2221,2222,2235,2246,2254,2249,2267,2274,2284,2276,2286,2292,2304,2322,2360,2376,2370,2362,2392,2386,2403,2377,2385,2358,2356,2383,2412,2407,2389,2368,2402,2427,2449,2419,2397,2381,2405
"Vallejo, CA",City,CA,Solano,3br,1758,1770,1777,1789,1798,1802,1803,1806,1818,1836,1850,1863,1868,1871,1857,1847,1865,1899,1947,1911,,,2026,,1887,1887,1898,1907,1915,1910,1925,1932,1940,1933,1941,1947,1957,1972,2005,2018,2013,2006,2031,2026,2041,2019,2026,2003,2001,2024,2048,2044,2029,2011,2040,2061,2080,2055,2036,2023,2042
"Vallejo, CA",City,CA,Solano,2br,1208,1216,1221,1229,1235,1238,1238,1241,1249,1261,1271,1280,1283,1286,1276,1269,1281,1305,1338,1313,,,1392,,1296,1296,1304,1310,1315,1312,1323,1327,1333,1328,1334,1338,1344,1355,1377,1386,1383,1378,1396,1392,1402,1387,1392,1376,1375,1391,1407,1404,1394,1382,1401,1416,1429,1412,1399,1390,1403
"Vallejo, CA",City,CA,Solano,1br,953,959,963,970,974,976,977,979,985,995,1003,1009,1012,1014,1007,1001,1010,1029,1055,1035,,,1098,,1022,1023,1029,1034,1038,1035,1043,1047,1051,1048,1052,1055,1060,1069,1086,1093,1091,1087,1101,1098,1106,1094,1098,1085,1084,1097,1110,1108,1099,1090,1105,1117,1127,1113,1103,1096,1107
"Ventura, CA",City,CA,Ventura,Studio,1072,1080,1086,1096,1107,1107,1119,1116,1123,1122,1128,1135,1135,1139,1136,1143,1155,1193,1214,1223,1221,1221,1233,1232,1231,1229,1215,1206,1217,1227,1235,1224,1221,1224,1225,1226,1227,1238,1258,1275,1282,1286,1308,1312,1308,1293,1296,1302,1317,1318,1315,1315,1322,1334,1324,1316,1310,1323,1337,1342,1336
"Ventura, CA",City,CA,Ventura,4br,2767,2789,2802,2830,2857,2859,2888,2882,2899,2896,2913,2929,2931,2940,2934,2951,2983,3079,3135,3158,3151,3153,3182,3181,3178,3173,3136,3114,3143,3168,3187,3161,3153,3160,3164,3165,3169,3197,3249,3292,3310,3321,3377,3387,3378,3339,3347,3363,3400,3402,3394,3395,3414,3444,3418,3398,3382,3417,3453,3464,3450
"Ventura, CA",City,CA,Ventura,3br,2325,2344,2355,2379,2401,2403,2428,2422,2436,2434,2448,2462,2464,2471,2465,2480,2507,2588,2635,2654,2648,2650,2674,2673,2670,2667,2636,2617,2642,2662,2679,2656,2650,2656,2659,2660,2663,2687,2730,2767,2782,2791,2838,2846,2839,2806,2813,2826,2857,2859,2852,2854,2869,2894,2873,2856,2843,2871,2902,2911,2900
"Ventura, CA",City,CA,Ventura,2br,1644,1658,1666,1682,1698,1699,1717,1713,1723,1721,1731,1741,1742,1747,1744,1754,1773,1830,1863,1877,1873,1874,1891,1891,1889,1886,1864,1851,1868,1883,1894,1878,1874,1878,1880,1881,1883,1900,1931,1957,1967,1974,2007,2013,2008,1984,1989,1999,2021,2022,2017,2018,2029,2047,2032,2020,2010,2031,2052,2059,2051
"Ventura, CA",City,CA,Ventura,1br,1267,1277,1284,1296,1309,1310,1323,1320,1328,1327,1334,1342,1343,1347,1344,1352,1366,1410,1436,1446,1443,1445,1458,1457,1456,1453,1437,1426,1440,1451,1460,1448,1444,1448,1449,1450,1452,1465,1488,1508,1516,1521,1547,1551,1547,1529,1533,1540,1557,1558,1555,1555,1564,1577,1566,1557,1549,1565,1582,1587,1580
"Victorville, CA",City,CA,San Bernardino,Studio,734,735,736,737,740,746,752,756,756,755,754,755,756,757,760,,,,,,,760,,,,,,755,765,764,762,759,760,759,760,765,769,781,798,849,848,857,867,870,882,881,885,892,901,902,898,901,908,915,907,905,903,908,912,917,916
"Victorville, CA",City,CA,San Bernardino,4br,1900,1903,1905,1909,1918,1932,1948,1959,1957,1954,1954,1956,1957,1961,1969,,,,,,,1968,,,,,,1955,1982,1979,1973,1967,1968,1967,1970,1981,1992,2024,2068,2200,2197,2218,2247,2254,2284,2283,2293,2309,2334,2336,2325,2333,2352,2369,2349,2345,2338,2352,2362,2374,2372
"Victorville, CA",City,CA,San Bernardino,3br,1543,1545,1546,1550,1557,1568,1581,1590,1589,1587,1586,1588,1589,1592,1598,,,,,,,1597,,,,,,1587,1609,1607,1602,1597,1598,1596,1599,1608,1617,1643,1679,1786,1784,1801,1824,1830,1854,1853,1862,1875,1895,1896,1888,1894,1909,1923,1906,1904,1898,1909,1917,1927,1926
"Victorville, CA",City,CA,San Bernardino,2br,1098,1099,1101,1103,1108,1116,1125,1132,1131,1129,1129,1130,1131,1133,1137,,,,,,,1137,,,,,,1129,1145,1143,1140,1136,1137,1136,1138,1144,1151,1169,1195,1271,1269,1282,1298,1302,1319,1319,1325,1334,1348,1349,1343,1348,1359,1369,1357,1355,1350,1359,1364,1371,1370
